"","year","month","est","time","var","value"
"637",2015,8,3,4,"pH_CEA",9.08
"638",2015,8,3,4,"OD",4.98
"639",2015,8,3,4,"Hierro",0.052
"640",2015,8,3,4,"DQO",102.39
"641",2015,8,3,4,"DBO",19.62
"642",2015,8,3,4,"Colif_Fecales",90
"643",2015,8,3,4,"Colif_Totales",230
"644",2015,8,3,4,"SST",46
"645",2015,8,3,4,"Alc_Total",353.31
"646",2015,8,3,4,"Cl_Total",57.49
"647",2015,8,3,4,"Cond_CEA",775
"648",2015,8,3,4,"Dureza",131.8
"649",2015,8,3,4,"Fl",0.77
"650",2015,8,3,4,"P_Total",1.21
"651",2015,8,3,4,"Nitratos",0.11
"652",2015,8,3,4,"Nitritos",0.022
"653",2015,8,3,4,"N_total",7.59
"654",2015,8,3,4,"SDT",558
"655",2015,8,3,4,"SS",0.1
"656",2015,8,3,4,"Solidos_Totales",604
"657",2015,8,3,4,"Sulfatos",10.72
"658",2015,8,3,4,"Al",0.1078
"659",2015,8,3,4,"As",0.0025
"660",2015,8,3,4,"Ba",0.0089
"661",2015,8,3,4,"Cu",0.05
"662",2015,8,3,4,"Mn",0.075
"663",2015,8,3,4,"Pb",0.0025
"664",2015,8,3,4,"Na",101.1
"665",2015,8,3,4,"Zn",0.036
"666",2015,8,3,4,"Turbiedad",30
"667",2015,8,4,4,"Temp_amb",23
"668",2015,8,4,4,"Transparencia",0.35
"669",2015,8,4,4,"Temp_agua",24.47
"670",2015,8,4,4,"Oxidacion",1.9
"671",2015,8,4,4,"Conductividad",0.708
"672",2015,8,4,4,"pH",7.46
"673",2015,8,4,4,"Sulfuros",1.22
"674",2015,8,4,4,"pH_CEA",9.05
"675",2015,8,4,4,"OD",4.47
"676",2015,8,4,4,"Hierro",0.05
"677",2015,8,4,4,"DQO",97.81
"678",2015,8,4,4,"DBO",16.17
"679",2015,8,4,4,"Colif_Fecales",230
"680",2015,8,4,4,"Colif_Totales",430
"681",2015,8,4,4,"SST",32
"682",2015,8,4,4,"Alc_Total",337.7
"683",2015,8,4,4,"Cl_Total",58.75
"684",2015,8,4,4,"Cond_CEA",777
"685",2015,8,4,4,"Dureza",129.82
"686",2015,8,4,4,"Fl",0.83
"687",2015,8,4,4,"P_Total",1.2
"688",2015,8,4,4,"Nitratos",0.1
"689",2015,8,4,4,"Nitritos",0.022
"690",2015,8,4,4,"N_total",6.88
"691",2015,8,4,4,"SDT",568
"692",2015,8,4,4,"SS",0.1
"693",2015,8,4,4,"Solidos_Totales",600
"694",2015,8,4,4,"Sulfatos",9.72
"695",2015,8,4,4,"Al",0.0715
"696",2015,8,4,4,"As",0.0025
"697",2015,8,4,4,"Ba",0.0073
"698",2015,8,4,4,"Cu",0.05
"699",2015,8,4,4,"Mn",0.084
"700",2015,8,4,4,"Pb",0.0025
"701",2015,8,4,4,"Na",99.7
"702",2015,8,4,4,"Zn",0.036
"703",2015,8,4,4,"Turbiedad",29
"704",2015,8,5,4,"Temp_amb",24
"705",2015,8,5,4,"Transparencia",0.4
"706",2015,8,5,4,"Temp_agua",25.65
"707",2015,8,5,4,"Oxidacion",3.37
"708",2015,8,5,4,"Conductividad",0.71
"709",2015,8,5,4,"pH",7.36
"710",2015,8,5,4,"Sulfuros",1.34
"711",2015,8,5,4,"pH_CEA",9.07
"712",2015,8,5,4,"OD",4.26
"713",2015,8,5,4,"Hierro",0.056
"714",2015,8,5,4,"DQO",92.38
"715",2015,8,5,4,"DBO",16.26
"716",2015,8,5,4,"Colif_Fecales",400
"717",2015,8,5,4,"Colif_Totales",900
"718",2015,8,5,4,"SST",39
"719",2015,8,5,4,"Alc_Total",344.04
"720",2015,8,5,4,"Cl_Total",58.84
"721",2015,8,5,4,"Cond_CEA",775
"722",2015,8,5,4,"Dureza",134.95
"723",2015,8,5,4,"Fl",0.89
"724",2015,8,5,4,"P_Total",1.07
"725",2015,8,5,4,"Nitratos",0.1
"726",2015,8,5,4,"Nitritos",0.022
"727",2015,8,5,4,"N_total",6.88
"728",2015,8,5,4,"SDT",565
"729",2015,8,5,4,"SS",0.1
"730",2015,8,5,4,"Solidos_Totales",604
"731",2015,8,5,4,"Sulfatos",9.45
"732",2015,8,5,4,"Al",0.1111
"733",2015,8,5,4,"As",0.0025
"734",2015,8,5,4,"Ba",0.0087
"735",2015,8,5,4,"Cu",0.05
"736",2015,8,5,4,"Mn",0.73
"737",2015,8,5,4,"Pb",0.0025
"738",2015,8,5,4,"Na",100.9
"739",2015,8,5,4,"Zn",0.039
"740",2015,8,5,4,"Turbiedad",27
"741",2015,9,1,5,"Temp_amb",24
"742",2015,9,1,5,"Transparencia",0.25
"743",2015,9,1,5,"Temp_agua",25.43
"744",2015,9,1,5,"Oxidacion",1.68
"745",2015,9,1,5,"Conductividad",0.707
"746",2015,9,1,5,"pH",7.43
"747",2015,9,1,5,"Sulfuros",2.3
"748",2015,9,1,5,"pH_CEA",8.79
"749",2015,9,1,5,"OD",2.22
"750",2015,9,1,5,"Hierro",0.05
"751",2015,9,1,5,"DQO",147.98
"752",2015,9,1,5,"DBO",11.31
"753",2015,9,1,5,"Colif_Fecales",430
"754",2015,9,1,5,"Colif_Totales",430
"755",2015,9,1,5,"SST",14
"756",2015,9,1,5,"Alc_Total",350.52
"757",2015,9,1,5,"Cl_Total",56.71
"758",2015,9,1,5,"Cond_CEA",804
"759",2015,9,1,5,"Dureza",142.2
"760",2015,9,1,5,"Fl",0.91
"761",2015,9,1,5,"P_Total",1.15
"762",2015,9,1,5,"Nitratos",0.12
"763",2015,9,1,5,"Nitritos",0.022
"764",2015,9,1,5,"N_total",6.8
"765",2015,9,1,5,"SDT",566
"766",2015,9,1,5,"SS",0.1
"767",2015,9,1,5,"Solidos_Totales",580
"768",2015,9,1,5,"Sulfatos",8.55
"769",2015,9,1,5,"Al",0.0671
"770",2015,9,1,5,"As",0.0025
"771",2015,9,1,5,"Ba",0.005
"772",2015,9,1,5,"Cu",0.05
"773",2015,9,1,5,"Mn",0.087
"774",2015,9,1,5,"Pb",0.0025
"775",2015,9,1,5,"Na",98.2
"776",2015,9,1,5,"Zn",0.02
"777",2015,9,1,5,"Turbiedad",28
"778",2015,9,2,5,"Temp_amb",22
"779",2015,9,2,5,"Transparencia",0.26
"780",2015,9,2,5,"Temp_agua",26.05
"781",2015,9,2,5,"Oxidacion",6.25
"782",2015,9,2,5,"Conductividad",0.697
"783",2015,9,2,5,"pH",7.37
"784",2015,9,2,5,"Sulfuros",2.34
"785",2015,9,2,5,"pH_CEA",8.88
"786",2015,9,2,5,"OD",3.24
"787",2015,9,2,5,"Hierro",0.05
"788",2015,9,2,5,"DQO",155.11
"789",2015,9,2,5,"DBO",10.89
"790",2015,9,2,5,"Colif_Fecales",230
"791",2015,9,2,5,"Colif_Totales",230
"792",2015,9,2,5,"SST",20
"793",2015,9,2,5,"Alc_Total",352
"794",2015,9,2,5,"Cl_Total",55.74
"795",2015,9,2,5,"Cond_CEA",819
"796",2015,9,2,5,"Dureza",146.6
"797",2015,9,2,5,"Fl",0.93
"798",2015,9,2,5,"P_Total",1.1
"799",2015,9,2,5,"Nitratos",0.1
"800",2015,9,2,5,"Nitritos",0.022
"801",2015,9,2,5,"N_total",6.72
"802",2015,9,2,5,"SDT",593
"803",2015,9,2,5,"SS",0.1
"804",2015,9,2,5,"Solidos_Totales",613
"805",2015,9,2,5,"Sulfatos",9.05
"806",2015,9,2,5,"Al",0.055
"807",2015,9,2,5,"As",0.0025
"808",2015,9,2,5,"Ba",0.005
"809",2015,9,2,5,"Cu",0.05
"810",2015,9,2,5,"Mn",0.085
"811",2015,9,2,5,"Pb",0.0025
"812",2015,9,2,5,"Na",97.8
"813",2015,9,2,5,"Zn",0.02
"814",2015,9,2,5,"Turbiedad",30
"815",2015,9,3,5,"Temp_amb",24
"816",2015,9,3,5,"Transparencia",0.3
"817",2015,9,3,5,"Temp_agua",25.23
"818",2015,9,3,5,"Oxidacion",2.18
"819",2015,9,3,5,"Conductividad",0.71
"820",2015,9,3,5,"pH",7.47
"821",2015,9,3,5,"Sulfuros",2.1
"822",2015,9,3,5,"pH_CEA",8.74
"823",2015,9,3,5,"OD",1.7
"824",2015,9,3,5,"Hierro",0.05
"825",2015,9,3,5,"DQO",95.56
"826",2015,9,3,5,"DBO",10.08
"827",2015,9,3,5,"Colif_Fecales",230
"828",2015,9,3,5,"Colif_Totales",430
"829",2015,9,3,5,"SST",22
"830",2015,9,3,5,"Alc_Total",346.48
"831",2015,9,3,5,"Cl_Total",55.79
"832",2015,9,3,5,"Cond_CEA",821
"833",2015,9,3,5,"Dureza",143.8
"834",2015,9,3,5,"Fl",0.93
"835",2015,9,3,5,"P_Total",1.13
"836",2015,9,3,5,"Nitratos",0.1
"837",2015,9,3,5,"Nitritos",0.022
"838",2015,9,3,5,"N_total",6.42
"839",2015,9,3,5,"SDT",572
"840",2015,9,3,5,"SS",0.1
"841",2015,9,3,5,"Solidos_Totales",594
"842",2015,9,3,5,"Sulfatos",8.02
"843",2015,9,3,5,"Al",0.0583
"844",2015,9,3,5,"As",0.0025
"845",2015,9,3,5,"Ba",0.005
"846",2015,9,3,5,"Cu",0.05
"847",2015,9,3,5,"Mn",0.106
"848",2015,9,3,5,"Pb",0.0025
"849",2015,9,3,5,"Na",98
"850",2015,9,3,5,"Zn",0.02
"851",2015,9,3,5,"Turbiedad",24
"852",2015,9,4,5,"Temp_amb",24
"853",2015,9,4,5,"Transparencia",0.35
"854",2015,9,4,5,"Temp_agua",25.05
"855",2015,9,4,5,"Oxidacion",4.29
"856",2015,9,4,5,"Conductividad",0.706
"857",2015,9,4,5,"pH",7.47
"858",2015,9,4,5,"Sulfuros",2.5
"859",2015,9,4,5,"pH_CEA",8.79
"860",2015,9,4,5,"OD",2.25
"861",2015,9,4,5,"Hierro",0.05
"862",2015,9,4,5,"DQO",98.09
"863",2015,9,4,5,"DBO",12.03
"864",2015,9,4,5,"Colif_Fecales",430
"865",2015,9,4,5,"Colif_Totales",930
"866",2015,9,4,5,"SST",19
"867",2015,9,4,5,"Alc_Total",344.11
"868",2015,9,4,5,"Cl_Total",55.04
"869",2015,9,4,5,"Cond_CEA",825
"870",2015,9,4,5,"Dureza",145.8
"871",2015,9,4,5,"Fl",0.93
"872",2015,9,4,5,"P_Total",1.14
"873",2015,9,4,5,"Nitratos",0.1
"874",2015,9,4,5,"Nitritos",0.022
"875",2015,9,4,5,"N_total",6.44
"876",2015,9,4,5,"SDT",435
"877",2015,9,4,5,"SS",0.1
"878",2015,9,4,5,"Solidos_Totales",454
"879",2015,9,4,5,"Sulfatos",8.26
"880",2015,9,4,5,"Al",0.0484
"881",2015,9,4,5,"As",0.0025
"882",2015,9,4,5,"Ba",0.005
"883",2015,9,4,5,"Cu",0.05
"884",2015,9,4,5,"Mn",0.094
"885",2015,9,4,5,"Pb",0.0025
"886",2015,9,4,5,"Na",96.1
"887",2015,9,4,5,"Zn",0.029
"888",2015,9,4,5,"Turbiedad",27
"889",2015,9,5,5,"Temp_amb",24
"890",2015,9,5,5,"Transparencia",0.25
"891",2015,9,5,5,"Temp_agua",25.53
"892",2015,9,5,5,"Oxidacion",4.45
"893",2015,9,5,5,"Conductividad",0.7
"894",2015,9,5,5,"pH",7.53
"895",2015,9,5,5,"Sulfuros",2.58
"896",2015,9,5,5,"pH_CEA",8.75
"897",2015,9,5,5,"OD",1.54
"898",2015,9,5,5,"Hierro",0.05
"899",2015,9,5,5,"DQO",94.55
"900",2015,9,5,5,"DBO",9.78
"901",2015,9,5,5,"Colif_Fecales",2400
"902",2015,9,5,5,"Colif_Totales",4600
"903",2015,9,5,5,"SST",11
"904",2015,9,5,5,"Alc_Total",353.48
"905",2015,9,5,5,"Cl_Total",93.82
"906",2015,9,5,5,"Cond_CEA",823
"907",2015,9,5,5,"Dureza",136.6
"908",2015,9,5,5,"Fl",0.89
"909",2015,9,5,5,"P_Total",1.17
"910",2015,9,5,5,"Nitratos",0.1
"911",2015,9,5,5,"Nitritos",0.022
"912",2015,9,5,5,"N_total",5.49
"913",2015,9,5,5,"SDT",545
"914",2015,9,5,5,"SS",0.1
"915",2015,9,5,5,"Solidos_Totales",556
"916",2015,9,5,5,"Sulfatos",8.18
"917",2015,9,5,5,"Al",0.0517
"918",2015,9,5,5,"As",0.0025
"919",2015,9,5,5,"Ba",0.005
"920",2015,9,5,5,"Cu",0.05
"921",2015,9,5,5,"Mn",0.102
"922",2015,9,5,5,"Pb",0.0025
"923",2015,9,5,5,"Na",96.7
"924",2015,9,5,5,"Zn",0.02
"925",2015,9,5,5,"Turbiedad",25
"926",2015,10,1,6,"Temp_amb",27.4
"927",2015,10,1,6,"Transparencia",0.15
"928",2015,10,1,6,"Temp_agua",24.03
"929",2015,10,1,6,"Oxidacion",9.72
"930",2015,10,1,6,"Conductividad",0.66
"931",2015,10,1,6,"pH",7.64
"932",2015,10,1,6,"Sulfuros",1.38
"933",2015,10,1,6,"pH_CEA",8.7
"934",2015,10,1,6,"OD",1.7
"935",2015,10,1,6,"Hierro",0.177
"936",2015,10,1,6,"DQO",97.78
"937",2015,10,1,6,"DBO",19.08
"938",2015,10,1,6,"Colif_Fecales",110000
"939",2015,10,1,6,"Colif_Totales",110000
"940",2015,10,1,6,"SST",20
"941",2015,10,1,6,"Alc_Total",325.7
"942",2015,10,1,6,"Cl_Total",53.3
"943",2015,10,1,6,"Cond_CEA",779
"944",2015,10,1,6,"Dureza",142.43
"945",2015,10,1,6,"Fl",0.84
"946",2015,10,1,6,"P_Total",1.33
"947",2015,10,1,6,"Nitratos",0.1
"948",2015,10,1,6,"Nitritos",0.022
"949",2015,10,1,6,"N_total",7.92
"950",2015,10,1,6,"SDT",567
"951",2015,10,1,6,"SS",0.1
"952",2015,10,1,6,"Solidos_Totales",587
"953",2015,10,1,6,"Sulfatos",8.56
"954",2015,10,1,6,"Al",0.01
"955",2015,10,1,6,"As",0.0025
"956",2015,10,1,6,"Ba",0.0085
"957",2015,10,1,6,"Cu",0.05
"958",2015,10,1,6,"Mn",0.203
"959",2015,10,1,6,"Pb",0.0025
"960",2015,10,1,6,"Na",84.4
"961",2015,10,1,6,"Zn",0.052
"962",2015,10,1,6,"Turbiedad",45
"963",2015,10,2,6,"Temp_amb",26.2
"964",2015,10,2,6,"Transparencia",0.15
"965",2015,10,2,6,"Temp_agua",22.53
"966",2015,10,2,6,"Oxidacion",4.49
"967",2015,10,2,6,"Conductividad",0.618
"968",2015,10,2,6,"pH",7.6
"969",2015,10,2,6,"Sulfuros",1.8
"970",2015,10,2,6,"pH_CEA",9.25
"971",2015,10,2,6,"OD",8.62
"972",2015,10,2,6,"Hierro",0.081
"973",2015,10,2,6,"DQO",164.02
"974",2015,10,2,6,"DBO",11.07
"975",2015,10,2,6,"Colif_Fecales",430
"976",2015,10,2,6,"Colif_Totales",430
"977",2015,10,2,6,"SST",20
"978",2015,10,2,6,"Alc_Total",329.11
"979",2015,10,2,6,"Cl_Total",56.61
"980",2015,10,2,6,"Cond_CEA",772
"981",2015,10,2,6,"Dureza",149.04
"982",2015,10,2,6,"Fl",0.95
"983",2015,10,2,6,"P_Total",1.01
"984",2015,10,2,6,"Nitratos",0.1
"985",2015,10,2,6,"Nitritos",0.022
"986",2015,10,2,6,"N_total",6.14
"987",2015,10,2,6,"SDT",563
"988",2015,10,2,6,"SS",0.1
"989",2015,10,2,6,"Solidos_Totales",583
"990",2015,10,2,6,"Sulfatos",8.87
"991",2015,10,2,6,"Al",0.01
"992",2015,10,2,6,"As",0.0025
"993",2015,10,2,6,"Ba",0.0095
"994",2015,10,2,6,"Cu",0.05
"995",2015,10,2,6,"Mn",0.065
"996",2015,10,2,6,"Pb",0.0025
"997",2015,10,2,6,"Na",87.8
"998",2015,10,2,6,"Zn",0.045
"999",2015,10,2,6,"Turbiedad",55
"1000",2015,10,3,6,"Temp_amb",24.4
"1001",2015,10,3,6,"Transparencia",0.15
"1002",2015,10,3,6,"Temp_agua",22.79
"1003",2015,10,3,6,"Oxidacion",8
"1004",2015,10,3,6,"Conductividad",0.658
"1005",2015,10,3,6,"pH",7.62
"1006",2015,10,3,6,"Sulfuros",2.26
"1007",2015,10,3,6,"pH_CEA",9.14
"1008",2015,10,3,6,"OD",5.14
"1009",2015,10,3,6,"Hierro",0.0072
"1010",2015,10,3,6,"DQO",96.77
"1011",2015,10,3,6,"DBO",11.7
"1012",2015,10,3,6,"Colif_Fecales",230
"1013",2015,10,3,6,"Colif_Totales",230
"1014",2015,10,3,6,"SST",22
"1015",2015,10,3,6,"Alc_Total",324.23
"1016",2015,10,3,6,"Cl_Total",57.4
"1017",2015,10,3,6,"Cond_CEA",775
"1018",2015,10,3,6,"Dureza",147.04
"1019",2015,10,3,6,"Fl",0.97
"1020",2015,10,3,6,"P_Total",1.05
"1021",2015,10,3,6,"Nitratos",0.1
"1022",2015,10,3,6,"Nitritos",0.022
"1023",2015,10,3,6,"N_total",6.38
"1024",2015,10,3,6,"SDT",572
"1025",2015,10,3,6,"SS",0.1
"1026",2015,10,3,6,"Solidos_Totales",594
"1027",2015,10,3,6,"Sulfatos",8.65
"1028",2015,10,3,6,"Al",0.01
"1029",2015,10,3,6,"As",0.0025
"1030",2015,10,3,6,"Ba",0.0098
"1031",2015,10,3,6,"Cu",0.05
"1032",2015,10,3,6,"Mn",0.09
"1033",2015,10,3,6,"Pb",0.0025
"1034",2015,10,3,6,"Na",86.5
"1035",2015,10,3,6,"Zn",0.041
"1036",2015,10,3,6,"Turbiedad",60
"1037",2015,10,4,6,"Temp_amb",24.7
"1038",2015,10,4,6,"Transparencia",0.15
"1039",2015,10,4,6,"Temp_agua",23.78
"1040",2015,10,4,6,"Oxidacion",8.3
"1041",2015,10,4,6,"Conductividad",0.661
"1042",2015,10,4,6,"pH",7.96
"1043",2015,10,4,6,"Sulfuros",1.54
"1044",2015,10,4,6,"pH_CEA",9.16
"1045",2015,10,4,6,"OD",6.09
"1046",2015,10,4,6,"Hierro",0.059
"1047",2015,10,4,6,"DQO",96.26
"1048",2015,10,4,6,"DBO",10.62
"1049",2015,10,4,6,"Colif_Fecales",230
"1050",2015,10,4,6,"Colif_Totales",230
"1051",2015,10,4,6,"SST",24
"1052",2015,10,4,6,"Alc_Total",325.7
"1053",2015,10,4,6,"Cl_Total",57.05
"1054",2015,10,4,6,"Cond_CEA",767
"1055",2015,10,4,6,"Dureza",139.82
"1056",2015,10,4,6,"Fl",0.95
"1057",2015,10,4,6,"P_Total",1.04
"1058",2015,10,4,6,"Nitratos",0.1
"1059",2015,10,4,6,"Nitritos",0.022
"1060",2015,10,4,6,"N_total",6.14
"1061",2015,10,4,6,"SDT",548
"1062",2015,10,4,6,"SS",0.1
"1063",2015,10,4,6,"Solidos_Totales",572
"1064",2015,10,4,6,"Sulfatos",11.05
"1065",2015,10,4,6,"Al",0.01
"1066",2015,10,4,6,"As",0.0025
"1067",2015,10,4,6,"Ba",0.0105
"1068",2015,10,4,6,"Cu",0.05
"1069",2015,10,4,6,"Mn",0.074
"1070",2015,10,4,6,"Pb",0.0025
"1071",2015,10,4,6,"Na",87.5
"1072",2015,10,4,6,"Zn",0.037
"1073",2015,10,4,6,"Turbiedad",55
"1074",2015,10,5,6,"Temp_amb",28.6
"1075",2015,10,5,6,"Transparencia",0.15
"1076",2015,10,5,6,"Temp_agua",24.02
"1077",2015,10,5,6,"Oxidacion",10.1
"1078",2015,10,5,6,"Conductividad",0.655
"1079",2015,10,5,6,"pH",7.65
"1080",2015,10,5,6,"Sulfuros",1.68
"1081",2015,10,5,6,"pH_CEA",9.13
"1082",2015,10,5,6,"OD",4.82
"1083",2015,10,5,6,"Hierro",0.064
"1084",2015,10,5,6,"DQO",91.73
"1085",2015,10,5,6,"DBO",10.11
"1086",2015,10,5,6,"Colif_Fecales",2400
"1087",2015,10,5,6,"Colif_Totales",2400
"1088",2015,10,5,6,"SST",32
"1089",2015,10,5,6,"Alc_Total",334
"1090",2015,10,5,6,"Cl_Total",55.12
"1091",2015,10,5,6,"Cond_CEA",772
"1092",2015,10,5,6,"Dureza",155.06
"1093",2015,10,5,6,"Fl",0.97
"1094",2015,10,5,6,"P_Total",1.02
"1095",2015,10,5,6,"Nitratos",0.1
"1096",2015,10,5,6,"Nitritos",0.022
"1097",2015,10,5,6,"N_total",8.03
"1098",2015,10,5,6,"SDT",555
"1099",2015,10,5,6,"SS",0.1
"1100",2015,10,5,6,"Solidos_Totales",587
"1101",2015,10,5,6,"Sulfatos",10.07
"1102",2015,10,5,6,"Al",0.01
"1103",2015,10,5,6,"As",0.0025
"1104",2015,10,5,6,"Ba",0.005
"1105",2015,10,5,6,"Cu",0.05
"1106",2015,10,5,6,"Mn",0.074
"1107",2015,10,5,6,"Pb",0.0025
"1108",2015,10,5,6,"Na",87.3
"1109",2015,10,5,6,"Zn",0.033
"1110",2015,10,5,6,"Turbiedad",60
"1111",2015,11,1,7,"Temp_amb",NA
"1112",2015,11,1,7,"Transparencia",NA
"1113",2015,11,1,7,"Temp_agua",NA
"1114",2015,11,1,7,"Oxidacion",NA
"1115",2015,11,1,7,"Conductividad",NA
"1116",2015,11,1,7,"pH",NA
"1117",2015,11,1,7,"Sulfuros",6.4
"1118",2015,11,1,7,"pH_CEA",9.33
"1119",2015,11,1,7,"OD",13.89
"1120",2015,11,1,7,"Hierro",0.362
"1121",2015,11,1,7,"DQO",206.81
"1122",2015,11,1,7,"DBO",22.11
"1123",2015,11,1,7,"Colif_Fecales",110000
"1124",2015,11,1,7,"Colif_Totales",110000
"1125",2015,11,1,7,"SST",72
"1126",2015,11,1,7,"Alc_Total",306.73
"1127",2015,11,1,7,"Cl_Total",53.32
"1128",2015,11,1,7,"Cond_CEA",696
"1129",2015,11,1,7,"Dureza",134.39
"1130",2015,11,1,7,"Fl",0.9
"1131",2015,11,1,7,"P_Total",1.11
"1132",2015,11,1,7,"Nitratos",0.1
"1133",2015,11,1,7,"Nitritos",0.022
"1134",2015,11,1,7,"N_total",8.15
"1135",2015,11,1,7,"SDT",500
"1136",2015,11,1,7,"SS",0.1
"1137",2015,11,1,7,"Solidos_Totales",572
"1138",2015,11,1,7,"Sulfatos",7.82
"1139",2015,11,1,7,"Al",0.3432
"1140",2015,11,1,7,"As",0.0025
"1141",2015,11,1,7,"Ba",0.0096
"1142",2015,11,1,7,"Cu",0.05
"1143",2015,11,1,7,"Mn",0.05
"1144",2015,11,1,7,"Pb",0.0051
"1145",2015,11,1,7,"Na",86.3
"1146",2015,11,1,7,"Zn",0.02
"1147",2015,11,1,7,"Turbiedad",75
"1148",2015,11,2,7,"Temp_amb",NA
"1149",2015,11,2,7,"Transparencia",NA
"1150",2015,11,2,7,"Temp_agua",NA
"1151",2015,11,2,7,"Oxidacion",NA
"1152",2015,11,2,7,"Conductividad",NA
"1153",2015,11,2,7,"pH",NA
"1154",2015,11,2,7,"Sulfuros",2.5
"1155",2015,11,2,7,"pH_CEA",9.41
"1156",2015,11,2,7,"OD",14.7
"1157",2015,11,2,7,"Hierro",0.137
"1158",2015,11,2,7,"DQO",202.05
"1159",2015,11,2,7,"DBO",19.08
"1160",2015,11,2,7,"Colif_Fecales",11000
"1161",2015,11,2,7,"Colif_Totales",24000
"1162",2015,11,2,7,"SST",64
"1163",2015,11,2,7,"Alc_Total",320.74
"1164",2015,11,2,7,"Cl_Total",55.61
"1165",2015,11,2,7,"Cond_CEA",733
"1166",2015,11,2,7,"Dureza",136.74
"1167",2015,11,2,7,"Fl",0.92
"1168",2015,11,2,7,"P_Total",0.9
"1169",2015,11,2,7,"Nitratos",0.1
"1170",2015,11,2,7,"Nitritos",0.022
"1171",2015,11,2,7,"N_total",5.38
"1172",2015,11,2,7,"SDT",512
"1173",2015,11,2,7,"SS",0.1
"1174",2015,11,2,7,"Solidos_Totales",576
"1175",2015,11,2,7,"Sulfatos",7.72
"1176",2015,11,2,7,"Al",0.01
"1177",2015,11,2,7,"As",0.0025
"1178",2015,11,2,7,"Ba",0.0098
"1179",2015,11,2,7,"Cu",0.05
"1180",2015,11,2,7,"Mn",0.05
"1181",2015,11,2,7,"Pb",0.0025
"1182",2015,11,2,7,"Na",92.8
"1183",2015,11,2,7,"Zn",0.02
"1184",2015,11,2,7,"Turbiedad",65
"1185",2015,11,3,7,"Temp_amb",NA
"1186",2015,11,3,7,"Transparencia",NA
"1187",2015,11,3,7,"Temp_agua",NA
"1188",2015,11,3,7,"Oxidacion",NA
"1189",2015,11,3,7,"Conductividad",NA
"1190",2015,11,3,7,"pH",NA
"1191",2015,11,3,7,"Sulfuros",7.3
"1192",2015,11,3,7,"pH_CEA",9.11
"1193",2015,11,3,7,"OD",10.28
"1194",2015,11,3,7,"Hierro",0.159
"1195",2015,11,3,7,"DQO",194.69
"1196",2015,11,3,7,"DBO",14058
"1197",2015,11,3,7,"Colif_Fecales",46000
"1198",2015,11,3,7,"Colif_Totales",46000
"1199",2015,11,3,7,"SST",50
"1200",2015,11,3,7,"Alc_Total",314.65
"1201",2015,11,3,7,"Cl_Total",54.58
"1202",2015,11,3,7,"Cond_CEA",691
"1203",2015,11,3,7,"Dureza",133.42
"1204",2015,11,3,7,"Fl",0.89
"1205",2015,11,3,7,"P_Total",1.03
"1206",2015,11,3,7,"Nitratos",0.1
"1207",2015,11,3,7,"Nitritos",0.022
"1208",2015,11,3,7,"N_total",6.44
"1209",2015,11,3,7,"SDT",503
"1210",2015,11,3,7,"SS",0.1
"1211",2015,11,3,7,"Solidos_Totales",553
"1212",2015,11,3,7,"Sulfatos",8.4
"1213",2015,11,3,7,"Al",0.01
"1214",2015,11,3,7,"As",0.0025
"1215",2015,11,3,7,"Ba",0.0073
"1216",2015,11,3,7,"Cu",0.05
"1217",2015,11,3,7,"Mn",0.058
"1218",2015,11,3,7,"Pb",0.0025
"1219",2015,11,3,7,"Na",92.4
"1220",2015,11,3,7,"Zn",0.02
"1221",2015,11,3,7,"Turbiedad",60
"1222",2015,11,4,7,"Temp_amb",NA
"1223",2015,11,4,7,"Transparencia",NA
"1224",2015,11,4,7,"Temp_agua",NA
"1225",2015,11,4,7,"Oxidacion",NA
"1226",2015,11,4,7,"Conductividad",NA
"1227",2015,11,4,7,"pH",NA
"1228",2015,11,4,7,"Sulfuros",2.64
"1229",2015,11,4,7,"pH_CEA",9.2
"1230",2015,11,4,7,"OD",10.07
"1231",2015,11,4,7,"Hierro",0.092
"1232",2015,11,4,7,"DQO",190.29
"1233",2015,11,4,7,"DBO",13.11
"1234",2015,11,4,7,"Colif_Fecales",930
"1235",2015,11,4,7,"Colif_Totales",2400
"1236",2015,11,4,7,"SST",49
"1237",2015,11,4,7,"Alc_Total",319.32
"1238",2015,11,4,7,"Cl_Total",55.68
"1239",2015,11,4,7,"Cond_CEA",733
"1240",2015,11,4,7,"Dureza",136.74
"1241",2015,11,4,7,"Fl",0.91
"1242",2015,11,4,7,"P_Total",1.03
"1243",2015,11,4,7,"Nitratos",0.1
"1244",2015,11,4,7,"Nitritos",0.022
"1245",2015,11,4,7,"N_total",6.5
"1246",2015,11,4,7,"SDT",496
"1247",2015,11,4,7,"SS",0.1
"1248",2015,11,4,7,"Solidos_Totales",545
"1249",2015,11,4,7,"Sulfatos",8.07
"1250",2015,11,4,7,"Al",0.01
"1251",2015,11,4,7,"As",0.0025
"1252",2015,11,4,7,"Ba",0.0101
"1253",2015,11,4,7,"Cu",0.05
"1254",2015,11,4,7,"Mn",0.05
"1255",2015,11,4,7,"Pb",0.0025
"1256",2015,11,4,7,"Na",94.3
"1257",2015,11,4,7,"Zn",0.02
"1258",2015,11,4,7,"Turbiedad",65
"1259",2015,11,5,7,"Temp_amb",NA
"1260",2015,11,5,7,"Transparencia",NA
"1261",2015,11,5,7,"Temp_agua",NA
